no,subject,match_type,cos_sim,true_content,pred_content
811,사회,exact,0.4646107852458954,"일상생활에서 인권이 침해되는 사례를 찾아 그 해결방안을 탐색하고, 인권을 보호하는 활동에 참여한다.","우리 사회에 다양한 문화가 확산되면서 나타나는 긍정적 효과와 문제를 분석하고, 나와 다른 사람이나 집단의 문화를 존중하는 태도를 기른다."
812,사회,exact,0.8588995337486267,선사 시대와 고조선의 유적과 유물을 활용하여 당시 사람들의 생활을 추론한다.,역사 기록이나 유적과 유물에 나타난 고대 사람들의 생각과 생활을 추론한다.
813,사회,exact,0.6958194971084595,다양한 역사 자료를 활용하여 고려 시대 사회 모습과 사람들의 생활을 추론한다.,"고려청자와 금속 활자, 팔만대장경 등의 문화유산을 통하여 고려 시대 과학 기술과 문화의 우수성을 탐색한다."
814,사회,exact,0.5421826839447021,민주화와 산업화로 인해 달라진 생활 문화를 사례를 들어 이해한다.,8·15 광복과 6·25 전쟁이 사회와 생활에 미친 영향을 파악한다.
815,사회,exact,0.7716977000236511,"우리나라와 관계 깊은 나라들의 기초적인 지리 정보를 조사하고, 정치･경제･문화면에서 맺고 있는 상호 의존 관계를 탐구한다.","이웃 나라들(중국, 일본, 러시아)의 자연적, 인문적 특성과 교류 현황을 조사하고, 이를 바탕으로 하여 상호 이해와 협력의 태도를 기른다."
816,사회,exact,0.6652367115020752,"지구촌의 주요 환경문제를 조사하여 해결 방안을 탐색하고, 환경문제 해결에 협력하는 세계시민의 자세를 기른다.","생활 속의 환경 이슈를 둘러싼 다양한 의견을 비교하고, 환경 이슈에 대한 자신의 의견을 제시한다."
817,사회,exact,0.5013117790222168,"지속가능한 미래를 건설하기 위한 과제(친환경적 생산과 소비 방식 확산, 빈곤과 기아 퇴치, 문화적 편견과 차별 해소 등)를 조사하고, 세계시민으로서 이에 적극 참여하는 방안을 모색한다.","문화를 바라보는 여러 가지 태도를 비교하고, 다른 문화들을 이해하기 위한 바람직한 태도를 가진다."
818,사회,exact,0.7453902959823608,"세계를 표현하는 다양한 공간 자료의 특징을 이해하고, 지구본과 세계지도에서 위치를 표현하는 방법을 익힌다.","세계 주요 대륙과 대양을 파악하고, 우리나라 및 세계 여러 국가의 위치와 영토의 특징을 이해한다."
819,사회,exact,0.5712099075317383,"시장경제에서 가계와 기업의 역할을 이해하고, 근로자의 권리와 기업의 자유 및 사회적 책임을 탐색한다.","자원의 희소성으로 인해 경제활동에서 선택의 문제가 발생함을 이해하고, 경제활동에서 합리적 선택의 방법을 탐색한다."
820,사회,exact,0.5278268456459045,"경제성장이 우리 생활에 미치는 영향을 파악하고, 빠른 경제성장으로 발생한 문제의 해결 방안을 탐색한다.","시장경제에서 가계와 기업의 역할을 이해하고, 근로자의 권리와 기업의 자유 및 사회적 책임을 탐색한다."
821,사회,exact,0.6966129541397095,세계의 인구 분포를 파악하고 여러 국가의 인구 특징을 탐구한다.,"세계의 여러 지역의 지형 경관을 살펴보고, 이를 통해 다양한 삶의 모습을 이해한다."
822,사회,exact,0.5883738398551941,"지구촌을 위협하는 다양한 문제들을 파악하고, 지속가능한 미래를 위한 해결 방안을 탐색한다.","환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다."
823,사회,exact,0.685671329498291,"사회화의 의미와 과정을 이해하고, 사회화 과정에서 청소년기에 나타나는 특징을 설명한다.","사회적 지위와 역할의 의미를 이해하고, 역할 갈등의 특징을 사례를 통하여 분석한다."
824,사회,exact,0.5059835314750671,"사회적 지위와 역할의 의미를 이해하고, 역할 갈등의 특징을 사례를 통하여 분석한다.","경제 활동에서 희소성으로 인한 합리적 선택의 필요성을 이해하고, 기본적인 경제 문제 해결을 위한 방식으로서 경제 체제의 특징을 분석한다."
825,사회,exact,0.5852079391479492,"민주 정치의 발전을 분석하고, 이를 토대로 민주주의의 이념과 민주 정치의 기본 원리를 도출한다.","선거의 기능과 기본 원칙을 이해하고, 공정한 선거를 위한 제도 및 기관에 대하여 조사한다."
826,사회,exact,0.519852340221405,"민주주의를 구현하기 위한 정치 제도를 정부 형태(의원 내각제, 대통령제) 중심으로 탐구한다.","입법 기관으로서 국회의 위상을 이해하고, 국회의 주요 조직과 기능을 조사한다."
827,사회,exact,0.6014540195465088,"정치 과정의 의미를 이해하고, 정치 과정에 참여하는 다양한 정치 주체의 역할을 설명한다.","선거의 기능과 기본 원칙을 이해하고, 공정한 선거를 위한 제도 및 기관에 대하여 조사한다."
828,사회,exact,0.5863725543022156,"선거의 기능과 기본 원칙을 이해하고, 공정한 선거를 위한 제도 및 기관에 대하여 조사한다.","정치의 의미와 기능을 이해하고, 정치 생활에서 국가와 시민이 수행하는 역할을 탐구한다."
829,사회,exact,0.8641239404678345,"한국 사회 변동의 최근 경향을 이해하고, 이에 대한 대응 방안을 탐구한다.","사회 변동의 의미를 이해하고, 현대 사회의 변동 양상과 문제점을 분석한다."
830,사회,exact,0.5465097427368164,"일상생활에서 인권이 침해되는 사례를 분석하고, 국가 기관에 의한 구제 방법을 조사한다.","재판의 의미와 종류(민사 재판, 형사 재판)를 이해하고, 공정한 재판을 위한 제도를 분석한다."
831,사회,exact,0.5346859693527222,"자유 시장 경제에서 기업의 역할과 사회적 책임을 이해하고, 기업가 정신을 함양할 수 있는 태도를 갖는다.","경제 활동에서 희소성으로 인한 합리적 선택의 필요성을 이해하고, 기본적인 경제 문제 해결을 위한 방식으로서 경제 체제의 특징을 분석한다."
832,사회,exact,0.587631344795227,"일생 동안 이루어지는 경제생활을 조사하고, 경제적으로 지속 가능한 생활을 위한 금융 생활(자산 관리, 신용 관리)의 중요성을 이해한다.","지구적 차원에서 사용 가능한 자원의 분포와 소비 실태를 파악하고, 지속가능한 발전을 위한 개인적 노력과 제도적 방안을 탐구한다."
833,사회,exact,0.8276160955429077,"상품 가격 이외에 수요와 공급을 변화시키는 요인을 이해하고, 이에 따른 시장 가격의 변동 과정을 분석한다.","수요 법칙과 공급 법칙을 이해하고, 이를 토대로 시장 가격이 결정되는 원리를 도출한다."
834,사회,exact,0.5667483806610107,"우리나라가 직면한 국가 간 갈등 문제를 국제 관계 속에서 인식하고, 이를 해결하기 위한 정부 및 시민 사회 활동을 조사한다.","환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다."
835,사회,exact,0.3948163092136383,"공간 규모에 맞게 위치를 표현하고, 위치의 차이가 인간 생활에 미친 영향을 설명한다.",건조 기후와 툰드라 기후지역에서 살아가는 사람들이 기후 환경에 적응하거나 극복한 생활 모습을 조사한다.
836,사회,exact,0.7401281595230103,"지중해성 기후와 서안 해양성 기후를 우리나라 기후와 비교하고, 이들 지역의 농업과 생활 모습을 조사한다.","열대 우림 기후 지역의 위치를 확인하고, 열대 우림 기후 지역의 다양한 생활 모습을 조사하여 그 공통점과 차이점을 분석한다."
837,사회,exact,0.7733437418937683,"해안 지형으로 유명한 세계적 관광지를 선정하여 그 지형의 형성 과정을 파악하고, 관광 산업이 현지에 미친 영향을 평가한다.","세계적으로 유명한 산지 지형과 관련된 지역을 파악하고, 그 경관 특징과 형성 과정 및 그곳에서 살아가는 사람들의 독특한 생활 모습을 조사한다."
838,사회,exact,0.6780639290809631,"다양한 기준으로 문화 지역을 구분해 보고, 지역별로 문화적 차이가 발생하는 이유를 지역의 자연환경, 경제·사회적 환경의 관점에서 파악한다.","열대 우림 기후 지역의 위치를 확인하고, 열대 우림 기후 지역의 다양한 생활 모습을 조사하여 그 공통점과 차이점을 분석한다."
839,사회,exact,0.716962456703186,"서로 다른 문화가 공존하는 지역과 갈등이 있는 지역을 비교하여, 그 차이가 발생하는 이유를 분석한다.","문화의 의미를 이해하고, 문화가 가지는 특징을 사례를 통하여 분석한다"
840,사회,exact,0.40168261528015137,"지속 가능한 자원의 개발 사례를 조사하고, 그것의 긍정적·부정적 효과를 평가한다.","생활 속의 환경 이슈를 둘러싼 다양한 의견을 비교하고, 환경 이슈에 대한 자신의 의견을 제시한다."
841,사회,exact,0.7879143953323364,"세계 및 우리나라의 인구 분포 특징을 파악하고, 이에 영향을 미치는 지리적 요인을 탐구한다.",우리나라의 인구 분포 및 구조에서 나타난 변화와 도시 발달 과정에서 나타난 특징을 탐구한다.
842,사회,exact,0.683170735836029,"인구 이동의 다양한 요인을 조사하고, 인구 유입 지역과 인구 유출 지역의 특징과 문제점을 분석한다.","사례에서 도시의 인구, 교통, 산업 등의 특징을 탐구하고, 도시에서의 삶의 모습을 이해한다."
843,사회,exact,0.6487281322479248,"선진국과 개발 도상국의 도시화 과정을 비교하고, 선진국과 개발 도상국의 도시 문제를 탐구한다.","산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
844,사회,exact,0.6488645076751709,"지도를 통하여 지구상의 다양한 지리적 문제를 확인하고, 그 현황과 원인을 조사한다.","전 지구적인 차원에서 발생하는 기후 변화의 원인과 그에 따른 지역 변화를 조사하고, 이를 해결하기 위한 지역적·국제적 노력을 평가한다."
845,사회,exact,0.6301847100257874,"지역 간 불평등을 완화하기 위한 국제 사회의 노력을 조사하고, 그 성과와 한계를 평가한다.","지방 자치 제도의 의미와 특징을 이해하고, 지역 사회의 문제를 해결하기 위한 시민 참여 활동을 조사한다."
846,정보,exact,0.49464142322540283,"유무선 네트워크의 특성을 이해하고, 컴퓨팅 시스템 간 공유, 협력, 소통을 위한 네트워크 환경을 구성한다.",피지컬 컴퓨팅 장치의 동작을 제어하기 위한 프로그램을 작성한다.
847,정보,exact,0.5836378335952759,"유무선 네트워크의 특성을 이해하고, 컴퓨팅 시스템 간 공유, 협력, 소통을 위한 네트워크 환경을 구성한다.","피지컬 컴퓨팅의 개념을 이해하고, 생활 속에서 적용된 사례 조사를 통해 컴퓨팅 시스템의 필요성과 가치를 판단한다."
